buy_month	sell_month	pints_purchased	expected_profit
2025-07-01	2025-12-01	257838.28	114395.11
2025-06-01	2025-12-01	249041.19	76373.46
2025-08-01	2025-12-01	246232.64	64234.71
2025-09-01	2025-12-01	243084.25	50627.16
2025-07-01	2025-11-01	264662.29	48634.34
2025-06-01	2025-11-01	255401.75	11942.59
2025-10-01	2025-12-01	233404.91	8792.36
2025-08-01	2025-11-01	252448.75	242.35
2025-05-01	2025-12-01	228916.77	-10605.71
2025-09-01	2025-11-01	249140.47	-12865.61
2025-07-01	2025-10-01	271857.33	-49597.65
2025-10-01	2025-11-01	238982.89	-53111.56
2025-05-01	2025-11-01	234279.82	-71745.85
2025-11-01	2025-12-01	212657.37	-80879.98
2025-06-01	2025-10-01	262095.72	-83723.86
2025-04-01	2025-12-01	210748.16	-89131.72
2025-07-01	2025-09-01	279454.50	-91096.58
2025-08-01	2025-10-01	258986.84	-94592.35
2025-03-01	2025-12-01	208359.38	-99456.18
2025-07-01	2025-08-01	287488.50	-104450.32
2025-09-01	2025-10-01	255506.16	-106760.69
2025-06-01	2025-09-01	269150.02	-124611.08
2025-08-01	2025-09-01	265872.59	-135270.66
2025-06-01	2025-08-01	276594.57	-138385.79
2025-04-01	2025-11-01	215285.25	-147005.38
2025-03-01	2025-11-01	212793.12	-156879.60
2025-03-01	2025-04-01	250037.51	-157248.59
2025-05-01	2025-10-01	239900.20	-161318.49
2025-06-01	2025-07-01	284462.65	-186277.52
2025-02-01	2025-12-01	187765.22	-188465.58
2025-05-01	2025-09-01	245796.87	-200565.33
2025-05-01	2025-08-01	251990.73	-215028.73
2025-01-01	2025-02-01	208281.26	-226605.85
2025-04-01	2025-05-01	247218.79	-228291.72
2025-04-01	2025-10-01	220022.00	-230811.88
2025-05-01	2025-06-01	265364.61	-232071.97
2025-03-01	2025-05-01	243938.14	-238532.47
2025-03-01	2025-10-01	217419.66	-239909.55
2025-02-01	2025-11-01	191358.26	-241807.95
2025-02-01	2025-03-01	225947.85	-247715.67
2025-01-01	2025-12-01	172378.13	-254969.66
2025-02-01	2025-04-01	220955.41	-255269.79
2025-05-01	2025-07-01	258504.81	-260531.49
2025-04-01	2025-09-01	224971.88	-268296.96
2025-03-01	2025-09-01	222251.86	-277143.62
2025-04-01	2025-08-01	230149.60	-283065.59
2025-03-01	2025-08-01	227303.72	-291930.72
2025-04-01	2025-06-01	241254.52	-301843.18
2025-01-01	2025-11-01	175401.67	-305030.52
2025-03-01	2025-06-01	238129.26	-310887.27
2025-02-01	2025-10-01	195091.50	-317967.93
2025-01-01	2025-03-01	204031.67	-320684.73
2025-02-01	2025-05-01	216178.82	-325184.83
2025-01-01	2025-04-01	199952.01	-326061.75
2025-04-01	2025-07-01	235571.26	-326134.28
2025-03-01	2025-07-01	232590.59	-334660.65
2025-02-01	2025-09-01	198973.30	-352855.27
2025-02-01	2025-08-01	203012.71	-367599.17
2025-01-01	2025-10-01	178533.17	-375855.17
2025-02-01	2025-06-01	211604.38	-387646.54
2025-01-01	2025-05-01	196032.31	-388073.39
2025-02-01	2025-07-01	207219.53	-407236.11
2025-01-01	2025-09-01	181778.52	-408779.90
2025-01-01	2025-08-01	185144.04	-423261.50
2025-01-01	2025-06-01	192263.32	-443616.86
2025-01-01	2025-07-01	188636.54	-460393.87
